id,Address,Response_Address,Response_X,Response_Y
1065,台中市南區美村南路113號一樓,臺中市南區南和里6鄰美村南路113號,120.666629,24.117609
1066,台中市東區復興路四段218-1號,臺中市東區新庄里31鄰復興路四段218之1號,120.688362,24.136517
1067,台中市北屯區昌平路一段105之10號,臺中市北屯區平心里15鄰昌平路一段105之10號,120.690323,24.173825
1068,台中市南區永東街49號,臺中市南區積善里7鄰永東街49號,120.673272,24.124580
1069,台中市西屯區西屯路三段166～3號,臺中市西屯區福瑞里12鄰西屯路三段309號,120.608007,24.190404
1070,台中市大里區永隆路31號,臺中市大里區新里里17鄰永隆路31號,120.677449,24.104617
1071,台中市北屯區東山路一段204號,臺中市北屯區水景里24鄰東山路一段204號,120.712290,24.172404
1072,台中市南屯區五權西路二段167號,臺中市南屯區大誠里3鄰五權西路二段167號,120.650530,24.139811
1073,台中市北屯區景賢路99號,臺中市北屯區廍子里14鄰景賢路99號,120.724314,24.166602
1074,台中市南區復興路二段34-7號,臺中市南區和平里5鄰復興路二段34之7號,120.659937,24.119266
1075,台中市東區十甲東路828號,臺中市東區東英里21鄰十甲東路828號,120.710627,24.149401
1076,台中市西屯區河南路一段91號,臺中市西屯區何福里18鄰河南路一段91號,120.662544,24.168647
1077,台中市西屯區文心路三段138之20號,臺中市西屯區何仁里7鄰文心路三段138之20號,120.654311,24.167673
1078,台中市西屯區上安路119號,臺中市西屯區至善里16鄰上安路119號,120.638904,24.171858
1079,臺中市南屯區文心南五路三段100號,臺中市南屯區永定里7鄰文心南五路三段100號,120.630926,24.143208
1080,台中市北屯區崇德八路一段158號,臺中市北屯區仁和里7鄰崇德八路一段158號,120.687372,24.183793
1081,台中市南屯區向上路一段669號,臺中市南屯區文心里1鄰向上路一段669號,120.648283,24.146591
1082,台中市南區復興路一段207巷22弄2號,臺中市南區樹義里11鄰復興路一段207巷22弄2號,120.650223,24.112407
1083,台中市北屯區中清路二段623號,臺中市北屯區新平里14鄰中清路二段623號,120.664995,24.183606
1084,台中市西區建國路3號1樓,臺中市西區民生里23鄰建國路3號,120.676057,24.133365
1085,台中市西區向上路一段406號1.2樓,臺中市西區公德里5鄰向上路一段406號,120.655387,24.146877
1086,台中市南屯區公益路二段6號,臺中市南屯區大業里16鄰公益路二段6號,120.652480,24.151091
1087,台中市中區綠川西街175巷17號,臺中市中區綠川里23鄰綠川西街175巷17號,120.684579,24.139889
1088,台中市北屯區豐樂路21之1號,臺中市北屯區仁美里11鄰豐樂路21之1號,120.689369,24.193151
1089,台中市南屯區干城街291號,臺中市南屯區黎明里31鄰干城街291號,120.634272,24.152629
1090,台中市北屯區中清路二段48號,臺中市北屯區水湳里6鄰中清路二段48號,120.671372,24.174759
1091,台中市南屯區河南路四段528號,臺中市南屯區三厝里17鄰河南路四段528號,120.638341,24.146363
1092,台中市南區南屯路一段259號,臺中市南區西川里3鄰南屯路一段259號,120.656713,24.133972
1093,台中市北屯區熱河路二段117號,臺中市北屯區平安里16鄰熱河路二段117號,120.687458,24.171028
1094,台中市北屯區熱河路三段67號,臺中市北屯區松竹里3鄰熱河路三段67號,120.688216,24.177461
1095,台中市西屯區重慶路229號,臺中市西屯區何仁里18鄰重慶路229號,120.658337,24.168396
1096,台中市西區東興路三段126-3號,臺中市西區公正里4鄰東興路三段126之3號,120.653251,24.148928
1097,台中市西區公館路140號,臺中市西區東昇里6鄰公舘路140號,120.669556,24.134689
1098,台中市公館路140號,臺中市西區東昇里6鄰公舘路140號,120.669556,24.134689
1099,台中市中區台灣大道一段567號,臺中市中區中華里10鄰臺灣大道一段567號,120.676249,24.145109
1100,台中市東區和平街176號2樓,臺中市東區新庄里21鄰和平街176號,120.687420,24.134706
1101,台中市北區梅川西路三段35巷6號,臺中市北區賴厝里14鄰梅川西路三段35巷6號,120.677117,24.166364
1102,台中市南屯區五權西路二段627號,臺中市南屯區南屯里36鄰五權西路二段627號,120.639655,24.141537
1103,台中市南區忠明南路821-6號,臺中市南區福順里24鄰忠明南路821之6號,120.661950,24.122508
1104,台中市西屯區一段179號,找不到指定的門牌地址。,,
1105,台中市西屯區太原路一段234號,臺中市西屯區何福里1鄰太原路一段234號,120.663353,24.163867
1106,台中市北區五權路488-8號,臺中市北區錦平里20鄰五權路488號,120.683268,24.153067
1107,台中市西區南屯路一段150號1樓,臺中市西區吉龍里16鄰南屯路一段150號,120.660687,24.132867
1108,台中市大里區國光路二段587號1樓,臺中市大里區永隆里4鄰國光路二段587號,120.678878,24.113667
1109,台中市西屯區永福路139號2樓,臺中市西屯區福雅里24鄰永福路139號,120.620812,24.184698
1110,台中市西區公益路152-1號2樓,臺中市西區公益里11鄰公益路152之1號,120.659385,24.151050
1111,臺中市東勢區南平里第二橫街40號,臺中市東勢區南平里7鄰第二橫街40號,120.829173,24.254584
1112,台中市南區復興路二段155-3號,臺中市南區福平里7鄰復興路二段155之3號,120.665357,24.126823
1113,台中市西區模範街9巷11號,臺中市西區双龍里20鄰模範街9巷11號,120.666051,24.147791
1114,台中市北區博館一街12號1樓,臺中市北區淡溝里24鄰博館一街12號,120.667375,24.154776
1115,台中市大雅區雅環路一段340號1樓,臺中市大雅區二和里23鄰雅環路一段340號,120.653698,24.223868
1116,台中市西區博館路127號,臺中市西區忠明里14鄰博館路127號,120.664565,24.156914
1117,台中市北屯區崇德路一段552號1.2樓,臺中市北屯區平安里3鄰崇德路一段552號,120.685364,24.167241
1118,台中市西屯區台灣大道四段1650號,臺中市西屯區福聯里7鄰臺灣大道四段1650號,120.604647,24.184298
1119,台中市東區大智路294號,臺中市東區東興里8鄰大智路294號,120.690026,24.130658
1120,台中市西區文化街156號2樓之二,臺中市西區民龍里8鄰文化街156號,120.671593,24.152547
1121,台中市神岡區神岡路38號,臺中市神岡區神岡里14鄰神岡路38號,120.661015,24.257721
1122,台中市西區三民路一段199號,臺中市西區廣民里2鄰三民路一段199號,120.675711,24.140225
1123,台中市北屯區河北路二段223號1、2F,臺中市北屯區平陽里11鄰河北路二段223號,120.683494,24.175211
1124,台中市南屯區永春東一路700號,臺中市南屯區豐樂里15鄰永春東一路700號,120.641583,24.132740
1125,台中市潭子區中山路一段17-8號,臺中市潭子區家興里23鄰中山路一段17之8號,120.702313,24.190128
1126,台中市北屯區中清路二段416號,臺中市北屯區陳平里17鄰中清路二段416號,120.667323,24.180254
1127,台中市北區忠明路500號。,臺中市北區健行里38鄰忠明路500之10號,120.673000,24.161338
1128,台中市南區建國北路一段110號,臺中市南區樹德里7鄰建國北路一段110號,120.649900,24.121753
1129,台中市南區復興路2段11號,臺中市南區和平里12鄰復興路二段11號,120.658559,24.118123
1130,台中市北區育德路2號,臺中市北區育德里10鄰育德路5之1號,120.680049,24.157212
1131,台中市東勢區豐勢路487號 1樓,臺中市東勢區中寧里6鄰豐勢路487號,120.827924,24.257909
1132,台中市太平區樹孝路487號1樓,臺中市太平區新坪里31鄰樹孝路487號,120.720298,24.158525
1133,台中市太平區長億六街116號,臺中市太平區永成里10鄰長億六街116號,120.716097,24.119060
1134,台中市東區忠孝路386號,臺中市東區振興里22鄰忠孝路386號,120.689483,24.132577
1135,台中市東區進化路185號,臺中市東區東勢里22鄰進化路185號,120.693952,24.147584
1136,台中市西區博館二街259號1樓,臺中市西區和龍里15鄰博館二街259號,120.672397,24.149756
1137,台中市西區三民西路99號,臺中市西區公舘里16鄰三民西路99號,120.665301,24.130451
1138,台中市西區府後街11號,臺中市西區利民里3鄰府後街11號,120.675494,24.136755
1139,台中市西區梅川西路一段137號,臺中市西區後龍里8鄰梅川西路一段137號,120.670813,24.149281
1140,台中市南區復興北路30號,臺中市南區和平里1鄰復興北路30號,120.659634,24.121670
1141,台中市南區文心南路901巷26號,臺中市南區樹義里42鄰文心南路901巷26號,120.659392,24.110410
1142,台中市北區進化北路378-29號,臺中市北區賴福里1鄰進化北路378之29號,120.678850,24.163353
1143,台中市北區興進路102號一樓,臺中市北區建德里3鄰興進路102號,120.696314,24.155745
1144,台中市北區崇德路一段280號,臺中市北區建興里33鄰崇德路一段280號,120.685218,24.162201
1145,台中市西屯區國安一路65號,臺中市西屯區永安里40鄰國安一路65號,120.614138,24.190586
1146,台中市西屯區杏林路26巷8號1樓,臺中市西屯區上德里3鄰杏林路26巷8號,120.642241,24.167242
1147,台中市南屯區大進街102號1樓,臺中市南屯區大同里1鄰大進街102號,120.651459,24.144539
1148,台中市南屯區向上路一段574號1樓,臺中市南屯區惠中里22鄰向上路一段574號,120.650965,24.146871
1149,台中市南屯區文心路一段175號,臺中市南屯區田心里4鄰文心路一段175號,120.646432,24.141604
1150,台中市南屯區東興路二段203號,臺中市南屯區大同里14鄰東興路二段203號,120.652776,24.141552
1151,台中市北屯區松竹路二段138號,臺中市北屯區松茂里16鄰松竹路二段138號,120.697691,24.183250
1152,台中市北屯區大連路二段242號,臺中市北屯區平福里12鄰大連路二段242號,120.689087,24.175436
1153,台中市北屯區松竹五路一段267號1樓,臺中市北屯區舊社里29鄰松竹五路一段267號,120.707879,24.174803
1154,台中市北屯區豐樂路11－1號1－2樓,臺中市北屯區仁美里9鄰豐樂路11之1號,120.685250,24.193655
1155,台中市北屯區建和路二段271號1樓,臺中市北屯區和平里10鄰建和路二段271號,120.724541,24.174772
1156,台中市北屯區梅川西路四段291號1樓,臺中市北屯區平陽里19鄰梅川西路四段291號,120.679591,24.174717
1157,台中市北屯區天津路三段89號,臺中市北屯區平德里6鄰天津路三段89號,120.681951,24.169785
1158,台中市北屯區中清路二段309號,臺中市北屯區新平里2鄰中清路二段309號,120.668037,24.178629
1159,台中市東區忠孝路476號,臺中市東區振興里26鄰忠孝路476號,120.690927,24.133213
1160,台中市西區五權五街82-4號,臺中市西區吉龍里18鄰五權五街82之4號,120.661316,24.136704
1161,台中市西區五權西一街11號,臺中市西區吉龍里3鄰五權西一街11號,120.664338,24.139489
1162,台中市西區向上北路231號,臺中市西區公益里15鄰向上北路231號,120.659229,24.147704
1163,台中市西區公益路48號1樓,臺中市西區民龍里14鄰公益路48號,120.668088,24.150983
1164,台中市南區復興路三段360號,臺中市南區長春里16鄰復興路三段360號,120.679720,24.132871
1165,台中市南區文心南十路210號,臺中市南區工學里4鄰文心南十路210號,120.656735,24.116824
1166,台中市北區成功路428號,臺中市北區六合里7鄰成功路428號,120.676576,24.146533
1167,台中市北區東漢街7號1樓,臺中市北區賴厝里5鄰東漢街7號,120.679319,24.166163
1168,台中市西屯區黎明路三段308號,臺中市西屯區西墩里19鄰黎明路三段308號,120.638670,24.181542
1169,台中市西屯區河南路二段357號,臺中市西屯區上石里12鄰河南路二段357號,120.645081,24.171714
1170,台中市西屯區太原路一段197號,臺中市西屯區何明里17鄰太原路一段197號,120.660990,24.162755
1171,台中市西屯區黎明路3段381－383號,臺中市西屯區西墩里27鄰黎明路三段381號,120.638570,24.181965
1172,台中市西屯區漢口路一段133號,臺中市西屯區何厝里15鄰漢口路一段133號,120.657043,24.162693
1173,台中市西屯區西屯路三段166之41號,臺中市西屯區永安里25鄰西屯路三段166之41號,120.614043,24.189921
1174,台中市西屯區上安路132號1樓,臺中市西屯區上安里18鄰上安路132號,120.640094,24.171420
1175,台中市西屯區西屯路三段166-76號,臺中市西屯區永安里25鄰西屯路三段166之76號,120.612300,24.190570
1176,台中市南屯區精誠南路139號,臺中市南屯區豐樂里31鄰精誠南路139號,120.654382,24.132487
1177,台中市南屯區東興路二段341號,臺中市南屯區大同里3鄰東興路二段341號,120.652781,24.144504
1178,台中市南屯區河南路四段240號,臺中市南屯區三義里8鄰河南路四段240號,120.636540,24.154174
1179,台中市北屯區國校巷20號,臺中市北屯區北屯里16鄰國校巷20號,120.690933,24.165248
1180,台中市北屯區東山路一段197-5號,臺中市北屯區水景里15鄰東山路一段197之5號,120.710781,24.172135
1181,台中市北屯區興安路一段270號1樓,臺中市北屯區平田里9鄰興安路一段270號,120.694540,24.172585
1182,台中市北屯區崇德路二段323號,臺中市北屯區松竹里20鄰崇德路二段323號,120.685693,24.178028
1183,台中市北屯區北屯路441之8號,臺中市北屯區舊社里18鄰北屯路441之8號,120.700897,24.180029
1184,台中市北屯區松竹路三段43號1樓,臺中市北屯區松竹里11鄰松竹路三段43號,120.684616,24.181424
1185,台中市北屯區文昌二街82號,臺中市北屯區平德里14鄰文昌二街82號,120.681822,24.171686
1186,台中市北區日興街182號1樓,臺中市北區文莊里21鄰日興街182號,120.675728,24.150945
1187,台中市東區力行路50號1樓,臺中市東區合作里20鄰力行路50號,120.695926,24.151098
1188,台中市北屯區松竹路二段321號,臺中市北屯區松和里23鄰松竹路二段321號,120.692359,24.182610
1189,台中市南區工學北路65-1號,臺中市南區南和里11鄰工學北路65之1號,120.660945,24.118490
1190,台中市南屯區文心路一段428號,臺中市南屯區惠中里2鄰文心路一段428號,120.647019,24.150486
1191,台中市南屯路二段708好號,臺中市南屯區大興里19鄰南屯路二段1之1號,120.655292,24.134841
1192,台中市西區大進街210號1樓,臺中市西區公正里18鄰大進街210號,120.651393,24.146080
1193,台中市北屯區太和一街91號,臺中市北屯區廍子里15鄰太和一街91號,120.725393,24.162360
1194,台北市松山區新東街66巷18號1樓,臺北市松山區新益里15鄰新東街66巷18號,121.566042,25.062342
1195,台北市文山區景美街1－5號1樓,臺北市文山區景華里3鄰景美街1之5號,121.541732,24.994105
1196,台北市北市北投區裕民二路33巷2號1樓,找不到指定的門牌地址。,,
1197,台北市萬華區西園路2段254巷5號,臺北市萬華區和德里2鄰西園路二段254巷5號,121.494536,25.028050
1198,台北市大安區復興南路二段131號一樓,臺北市大安區龍雲里7鄰復興南路二段131號,121.543713,25.028956
1199,台北市士林區德行西路102號1樓,臺北市士林區德華里9鄰德行西路102號,121.520995,25.103974
1200,台北市大安區光復南路432號,臺北市大安區光信里5鄰光復南路432號,121.557371,25.036095
1201,台北市中山區新生北路一段59-1號,臺北市中山區興亞里19鄰新生北路一段59之1號,121.529380,25.048912
1202,北市中山區興安街51之6號,臺北市中山區朱馥里27鄰興安街51之6號,121.541321,25.056207
1203,台北市南港區同德路30號,臺北市南港區萬福里9鄰同德路30號,121.584140,25.045134
1204,台北市中山區民生西路6號9樓,臺北市中山區民安里21鄰民生西路6號,121.522327,25.057718
1205,台北市信義區松信路38號,臺北市信義區雅祥里17鄰松信路38號,121.572070,25.048040
1206,台北市金湖路386號,臺北市內湖區金湖里6鄰金湖路386號,121.604957,25.073670
1207,台北市士林區中山北路六段157巷14號1樓,臺北市士林區蘭興里5鄰中山北路六段157巷14號,121.524247,25.107005
1208,台北市寧波西街80-1號,臺北市中正區南福里18鄰寧波西街80之1號,121.516094,25.029910
1209,台北市松山區南京東路五段46號2樓,臺北市松山區吉祥里18鄰南京東路五段46號,121.559787,25.051302
1210,台北市內湖區成功路三段174巷16號,臺北市內湖區湖濱里30鄰成功路三段174巷16號,121.590425,25.081325
1211,台北市北安路598之一號,臺北市中山區成功里3鄰北安路598之1號,121.548897,25.081828
1212,台北市中正區寧波西街71號,臺北市中正區龍福里17鄰寧波西街71號,121.516999,25.030481
1213,台北市大安區羅斯福路三段37號3樓,臺北市大安區古莊里10鄰羅斯福路三段37號,121.525367,25.023505
1214,台北市中山區北安路575號,臺北市中山區大直里18鄰北安路575號,121.548475,25.081302
1215,台北市文山區木柵路一段182號1樓,臺北市文山區華興里20鄰木柵路一段182號,121.552605,24.987749
1216,台北市士林區中正路407號1樓,臺北市士林區福德里17鄰中正路407號,121.520976,25.093775
1217,台北市松山區南京東路五段80號,臺北市松山區吉祥里13鄰南京東路五段80號,121.561268,25.051266
1218,台北市內湖區港墘路121號,臺北市內湖區港墘里13鄰港墘路121號,121.576284,25.078258
1219,台北市士林區士東路16號,臺北市士林區蘭雅里19鄰士東路16號,121.526908,25.111744
1220,台北市中正區南昌路一段53號,臺北市中正區龍福里3鄰南昌路一段53號,121.517293,25.031282
1221,台北市士林區士商路51號,臺北市士林區福德里18鄰士商路51號,121.520251,25.090823
1222,台北市中山區松江路100巷1號1樓,臺北市中山區興亞里17鄰松江路100巷1號,121.532217,25.051096
1223,台北市大安區光復南路306號,臺北市大安區正聲里16鄰光復南路306號,121.557436,25.038910
1224,台北市大安區忠孝東路四段216巷19弄4號,臺北市大安區車層里14鄰忠孝東路四段216巷19弄4號,121.553254,25.040232
1225,台北市中山區吉林路23號,臺北市中山區興亞里16鄰吉林路23號,121.530170,25.050697
1226,台北市士林區延平北路五段243號,臺北市士林區葫蘆里8鄰延平北路五段243號,121.509720,25.084648
1227,台北市大安區敦化南路一段236巷9號,臺北市大安區仁愛里19鄰敦化南路一段236巷9號,121.547456,25.040673
1228,台北市大安區潮州街85號,臺北市大安區錦泰里14鄰潮州街85號,121.526134,25.028987
1229,台北市松山區八德路三段212號1樓,臺北市松山區復建里11鄰八德路三段212號,121.556762,25.047975
1230,台北市信義區和平東路三段391巷28號,臺北市信義區黎忠里16鄰和平東路三段391巷28號,121.558538,25.020447
1231,台北市中正區重慶南路一段66之1號2樓,臺北市中正區光復里6鄰重慶南路一段66之1號,121.513098,25.043609
1232,台北市中山區松江路97巷2-1號,臺北市中山區朱園里8鄰松江路97巷2之1號,121.533523,25.050934
1233,台北市大安區嘉興街363巷18弄1號,臺北市大安區芳和里17鄰嘉興街363巷18弄1號,121.552656,25.021325
1234,台北市大同區赤峰街13號1樓,臺北市大同區光能里12鄰赤峰街13號,121.519251,25.053728
1235,台北市松山區延吉街38號1樓,臺北市松山區吉仁里9鄰延吉街38號,121.553529,25.045864
1236,台北市大安區信義路四段267號二樓,臺北市大安區敦煌里7鄰信義路四段267號,121.554381,25.033459
1237,台北市文山區景興路93號,臺北市文山區興福里4鄰景興路93號,121.544820,24.995612
1238,台北市中正區汀州路2段213號1樓,臺北市中正區頂東里14鄰汀州路二段213號,121.522588,25.023577
1239,台北市中正區和平西路1段30號,臺北市中正區板溪里12鄰和平西路一段30號,121.520546,25.026572
1240,台北市大安區信義路四段一號7樓之1,臺北市大安區仁慈里3鄰信義路四段1號,121.543915,25.033566
1241,台北市中山區復興北路514巷63號,臺北市中山區下埤里14鄰復興北路514巷63號,121.541478,25.066068
1242,台北市北市中山區錦州街259號1樓,找不到指定的門牌地址。,,
1243,台北市南港區研究院路一段27號,臺北市南港區新富里7鄰研究院路一段27號,121.616544,25.053830
1244,台北市中正區忠孝西路一段41號8樓之6,臺北市中正區黎明里3鄰忠孝西路一段41號,121.518384,25.046171
1245,台北市信義區松山路335號,臺北市信義區永春里17鄰松山路335號,121.577989,25.041820
1246,台北市內湖區成功路2段325號,臺北市內湖區寶湖里27鄰成功路二段325號,121.591982,25.071800
1247,台北市士林區美德街70號,臺北市士林區舊佳里16鄰美德街70號,121.525071,25.095714
1248,台北市內湖路一段629巷10號1樓,臺北市內湖區麗山里3鄰內湖路一段629巷10號,121.574623,25.080966
1249,台北市中山區中山北路二段92號,臺北市中山區集英里7鄰中山北路二段92號,121.522558,25.058883
1250,台北市大同區重慶北路三段98號,臺北市大同區國慶里2鄰重慶北路三段98號,121.513457,25.066717
1251,台北市文山區忠順街一段80號,臺北市文山區樟樹里13鄰忠順街一段80號,121.561130,24.984321
1252,台北市中山區中山北路二段12號2樓,臺北市中山區民安里10鄰中山北路二段12號,121.522386,25.052945
1253,台北市中山區興安街91號,臺北市中山區龍洲里11鄰興安街91號,121.543223,25.056194
1254,台北市北投區自強街108號,臺北市北投區石牌里8鄰自強街108號,121.515322,25.110717
1255,台北市民生東路五段87號,臺北市松山區東榮里7鄰民生東路五段87號,121.559364,25.058782
1256,台北市中山區長春路267號1樓,臺北市中山區朱馥里22鄰長春路267號,121.541274,25.054759
1257,台北市中山區南京東路三段200號3樓之2,臺北市中山區力行里17鄰南京東路三段200號,121.543074,25.051677
1258,臺北市士林區文林路558號,臺北市士林區舊佳里21鄰文林路558號,121.524015,25.097740
1259,台北市大安區忠孝東路4段205巷7弄1號3樓,臺北市大安區建安里19鄰忠孝東路四段205巷7弄1號,121.552021,25.042183
1260,台北市松山區南京東路四段193號,臺北市松山區東勢里14鄰南京東路四段193號,121.556786,25.051762
1261,台北市大同區民生西路71號1樓,臺北市大同區雙連里13鄰民生西路71號,121.519941,25.057691
1262,台北市大安區忠孝東路四段210-1號9樓,臺北市大安區建倫里9鄰忠孝東路四段210之1號,121.552580,25.041232
1263,台北市大同區民權西路127號,臺北市大同區蓬萊里3鄰民權西路127號,121.517210,25.063115
1264,台北市士林區文林路402號,臺北市士林區福德里1鄰文林路402號,121.525039,25.093869
1265,台北市北投區西安街1段157號,臺北市北投區石牌里12鄰西安街一段157號,121.518717,25.109392
1266,台北市北投區懷德街3-7號,臺北市北投區裕民里1鄰懷德街3之7號,121.519563,25.110671
1267,台北市大安區忠孝東路四段270號2樓之1,臺北市大安區正聲里1鄰忠孝東路四段270號,121.554847,25.041186
1268,台北市松山區敦化北路199號,臺北市松山區中華里4鄰敦化北路199號,121.549618,25.055508
1269,台北市內湖區內湖路二段360號,臺北市內湖區內湖里11鄰內湖路二段360號,121.590599,25.082125
1270,台北市信義區吳興街252號,臺北市信義區雙和里22鄰吳興街252號,121.563638,25.026637
1271,台北市文山區興隆路三段111號,臺北市文山區興光里7鄰興隆路三段111號,121.558330,25.000305
1272,台北市松山區八德路四段201號,臺北市松山區吉祥里1鄰八德路四段201號,121.563762,25.048907
1273,台北市松山區南京東路五段280號1F,臺北市松山區新聚里10鄰南京東路五段280號,121.567087,25.051134
1274,台北市松山區八德路三段138號,臺北市松山區復源里11鄰八德路三段138號,121.554562,25.048009
