Alpha-2 code,Alpha-3 code,Country,Numeric,Population,Area,Density,Source& Date
KW,KWT,Kuwait,414,4250114,17818,6880,239,618,2021
KY,CYM,Cayman Islands,136,68136,264,102,258,668,2021
KZ,KAZ,Kazakhstan,398,19196465,2724900,1052084,7,18,2021
LA,LAO,Laos,418,7425057,236800,91428,31,81,2021
LB,LBN,Lebanon,422,5592631,10452,4036,535,1386,2021
LC,LCA,Saint Lucia,662,179651,539,208,333,863,2021
LI,LIE,Liechtenstein,438,39039,160,62,244,632,2021
LK,LKA,Sri Lanka,144,21773441,65610,25332,332,860,2021
LR,LBR,Liberia,430,5193416,111369,43000,47,121,2021
LS,LSO,Lesotho,426,2281454,30355,11720,75,195,2021
LT,LTU,Lithuania,440,2786651,65300,25212,43,111,2021
LU,LUX,Luxembourg,442,639321,2586,998,247,640,2021
LV,LVA,Latvia,428,1873919,64562,24927,29,75,2021
LY,LBY,Libya,434,6735277,1759540,679358,4,10,2021
MA,MAR,Morocco,504,37076584,446550,172413,83,215,2021
MC,MCO,Monaco,492,36686,2,1,18343,47508,2021
MD,MDA,Moldova,498,3061506,33846,13068,90,234,2021
ME,MNE,Montenegro,499,627859,13812,5333,45,118,2021
MF,MAF,Saint Martin,663,31948,54,21,592,1532,1 Jan 2017
MG,MDG,Madagascar,450,28915653,587295,226755,49,128,2021
MH,MHL,Marshall Islands,584,42050,181,70,232,602,2021
MK,MKD,North Macedonia,807,2103330,25713,9928,82,212,2021
ML,MLI,Mali,466,21904983,1240192,478838,18,46,2021
MM,MMR,Myanmar,104,53798084,676578,261227,80,206,2021
MN,MNG,Mongolia,496,3347782,1564116,603905,2,6,2021
MO,MAC,Macao,446,686607,33,13,20806,53888,2021
MP,MNP,Northern Mariana Islands,580,49481,457,176,108,280,2021
MQ,MTQ,Martinique,474,368796,1128,436,327,847,2021
MR,MRT,Mauritania,478,4614974,1030700,397953,4,12,2021
MS,MSR,Montserrat,500,4417,103,40,43,111,2021
MT,MLT,Malta,470,526748,316,122,1667,4317,2021
MU,MUS,Mauritius,480,1298915,1969,760,660,1709,2021
MV,MDV,Maldives,462,521457,300,116,1738,4502,2021
MW,MWI,Malawi,454,19889742,118484,45747,168,435,2021
MX,MEX,Mexico,484,126705138,1964375,758445,65,167,2021
MY,MYS,Malaysia,458,33573874,330803,127723,101,263,2021
MZ,MOZ,Mozambique,508,32077072,801590,309494,40,104,2021
NA,NAM,Namibia,516,2530151,824268,318250,3,8,2021
NC,NCL,New Caledonia,540,271407,18575,7172,15,38,2021
NE,NER,Niger,562,25252722,1267000,489189,20,52,2021
NF,NFK,Norfolk Island,574,2188,36,14,61,157, 9 Aug 2016
NG,NGA,Nigeria,566,213401323,923768,356667,231,598,2021
NI,NIC,Nicaragua,558,6850540,130373,50337,53,136,2021
NL,NLD,Netherlands,528,17501696,33670,13000,520,1346,2021
NO,NOR,Norway,578,5403021,323787,125014,17,43,2021
NP,NPL,Nepal,524,30034989,147181,56827,204,529,2021
NR,NRU,Nauru,520,12511,21,8,596,1543,2021
NU,NIU,Niue,570,1937,260,100,7,19,2021
NZ,NZL,New Zealand,554,5129727,270467,104427,19,49,2021
OM,OMN,Oman,512,4520471,309500,119498,15,38,2021
PA,PAN,Panama,591,4351267,75417,29119,58,149,2021
PE,PER,Peru,604,33715471,1285216,496222,26,68,2021
PF,PYF,French Polynesia,258,304032,4000,1544,76,197,2021
PG,PNG,Papua New Guinea,598,9949437,462840,178703,21,56,2021
PH,PHL,Philippines,608,113880328,300000,115830,380,983,2021
PK,PAK,Pakistan,586,231402117,881913,340507,262,680,2021
PL,POL,Poland,616,38307726,311888,120420,123,318,2021
PM,SPM,Saint Pierre and Miquelon,666,5883,242,93,24,63,2021
PN,PCN,Pitcairn Islands,612,47,5,2,9,24, 20 Sep 2016
PR,PRI,Puerto Rico,630,3256028,8870,3425,367,951,2021
PS,PSE,Palestine,275,5133392,6020,2324,853,2209,2021
PT,PRT,Portugal,620,10290103,92212,35603,112,289,2021
PW,PLW,Palau,585,18024,459,177,39,102,2021
PY,PRY,Paraguay,600,6703799,406752,157047,16,43,2021
QA,QAT,Qatar,634,2688235,11607,4481,232,600,2021
RE,REU,Réunion,638,966129,2513,970,384,996,2021
RO,ROU,Romania,642,19328560,238391,92043,81,210,2021
RS,SRB,Serbia,688,7296769,88361,34116,83,214,2021
RU,RUS,Russia,643,145102755,17098246,6601633,8,22,2021
RW,RWA,Rwanda,646,13461888,26338,10169,511,1324,2021
SA,SAU,Saudi Arabia,682,35950396,2149690,829995,17,43,2021
SB,SLB,Solomon Islands,090,707851,28896,11157,24,63,2021
SC,SYC,Seychelles,690,106471,456,176,233,605,2021
SD,SDN,Sudan,729,45657202,1861484,718719,25,64, 1 Jul 2017
SE,SWE,Sweden,752,10467097,450295,173859,23,60,2021
SG,SGP,Singapore,702,5453600,716,276,7617,19727,2021
SH,SHN,Saint Helena,654,5404,394,152,14,36,7 Feb 2016
SI,SVN,Slovenia,705,2119410,20273,7827,105,271,2021
SJ,SJM,Svalbard and Jan Mayen,744,2939,62422,24101.13,0.05,0.12, 1 Sep 2012
SK,SVK,Slovakia,703,5447622,49036,18933,111,288,2021
SL,SLE,Sierra Leone,694,8420641,72300,27915,116,302,2021
SM,SMR,San Marino,674,33745,61,24,553,1433,2021
SN,SEN,Senegal,686,16876720,196712,75951,86,222,2021
SO,SOM,Somalia,706,17065581,637657,246199,27,69,2021
SR,SUR,Suriname,740,612985,163820,63251,4,10,2021
SS,SSD,South Sudan,728,10748272,644329,248775,17,43, 1 Jul 2019
ST,STP,Sao Tome and Principe,678,223107,964,372,231,599,2021
SV,SLV,El Salvador,222,6314167,21041,8124,300,777,2021
SX,SXM,Sint Maarten,534,44042,34,13,1295,3355, 1 Jan 2019
SY,SYR,Syria,760,21324367,185180,71498,115,298,2021
SZ,SWZ,Eswatini,748,1192271,17363,6704,69,178,2021
TC,TCA,Turks and Caicos Islands,796,45114,948,366,48,123,2021
TD,TCD,Chad,148,16244513,1284000,495752,13,33,2021
TF,ATF,French Southern Territories,260
TG,TGO,Togo,768,8644829,56785,21925,152,394,2021
TH,THA,Thailand,764,71601103,513120,198116,140,361,2021
TJ,TJK,Tajikistan,762,9750064,143100,55251,68,176,2021
TK,TKL,Tokelau,772,1849,12,5,154,399,2021
TL,TLS,East Timor,626,1320942,14919,5760,89,229,2021
TM,TKM,Turkmenistan,795,6341855,488100,188455,13,34,2021
TN,TUN,Tunisia,788,12262946,163610,63170,75,194,2021
TO,TON,Tonga,776,106017,747,288,142,368,2021
TR,TUR,Turkey,792,84775404,783562,302533,108,280,2021
TT,TTO,Trinidad and Tobago,780,1525663,5130,1981,297,770,2021
TV,TUV,Tuvalu,798,11204,26,10,431,1116,2021
TW,TWN,Taiwan,158,23859912,36193,13974,659,1707, 31 Jan 2020
TZ,TZA,Tanzania,834,63588334,947303,365754,67,174,2021
UA,UKR,Ukraine,804,43531422,603500,233011,72,187,2021
UG,UGA,Uganda,800,45853778,241550,93262,190,492,2021
UM,UMI,United States Minor Outlying Islands,581
US,USA,United States,840,336997624,9629091,3717792,35,91,2021
UY,URY,Uruguay,858,3426260,176215,68037,19,50,2021
UZ,UZB,Uzbekistan,860,34081449,447400,172741,76,197,2021
VA,VAT,Vatican City,336,511,0,0,1043,2701, 1 Feb 2019
VC,VCT,Saint Vincent and the Grenadines,670,104332,389,150,268,695,2021
VE,VEN,Venezuela,862,28199867,912050,352143,31,80,2021
VG,VGB,British Virgin Islands,092,31122,151,58,206,534,2021
VI,VIR,US Virgin Islands,850,100091,347,134,288,747,2021
VN,VNM,Vietnam,704,97468029,330957,127782,295,763,2021
VU,VUT,Vanuatu,548,319137,12189,4706,26,68,2021
WF,WLF,Wallis and Futuna,876,11627,142,55,82,212,2021
WS,WSM,Samoa,882,218764,2842,1097,77,199,2021
YE,YEM,Yemen,887,32981641,527968,203848,62,162,2021
YT,MYT,Mayotte,175,316014,374,144,845,2188,5 Sep 2017
ZA,ZAF,South Africa,710,59392255,1221037,471442,49,126,2021
ZM,ZMB,Zambia,894,19473125,752612,290583,26,67,2021
ZW,ZWE,Zimbabwe,716,15993524,390757,150871,41,106,2021
