code2,code3,name,cid,population,area,density
KR,KOR,South Korea,410,51830139,100148,518
KW,KWT,Kuwait,414,4250114,17818,239
KY,CYM,Cayman Islands,136,68136,264,258
KZ,KAZ,Kazakhstan,398,19196465,2724900,7
LA,LAO,Laos,418,7425057,236800,31
LB,LBN,Lebanon,422,5592631,10452,535
LC,LCA,Saint Lucia,662,179651,539,333
LI,LIE,Liechtenstein,438,39039,160,244
LK,LKA,Sri Lanka,144,21773441,65610,332
LR,LBR,Liberia,430,5193416,111369,47
LS,LSO,Lesotho,426,2281454,30355,75
LT,LTU,Lithuania,440,2786651,65300,43
LU,LUX,Luxembourg,442,639321,2586,247
LV,LVA,Latvia,428,1873919,64562,29
LY,LBY,Libya,434,6735277,1759540,4
MA,MAR,Morocco,504,37076584,446550,83
MC,MCO,Monaco,492,36686,2,18343
MD,MDA,Moldova,498,3061506,33846,90
ME,MNE,Montenegro,499,627859,13812,45
MF,MAF,Saint Martin,663,31948,54,592
MG,MDG,Madagascar,450,28915653,587295,49
MH,MHL,Marshall Islands,584,42050,181,232
MK,MKD,North Macedonia,807,2103330,25713,82
ML,MLI,Mali,466,21904983,1240192,18
MM,MMR,Myanmar,104,53798084,676578,80
MN,MNG,Mongolia,496,3347782,1564116,2
MO,MAC,Macao,446,686607,33,20806
MP,MNP,Northern Mariana Islands,580,49481,457,108
MQ,MTQ,Martinique,474,368796,1128,327
MR,MRT,Mauritania,478,4614974,1030700,4
MS,MSR,Montserrat,500,4417,103,43
MT,MLT,Malta,470,526748,316,1667
MU,MUS,Mauritius,480,1298915,1969,660
MV,MDV,Maldives,462,521457,300,1738
MW,MWI,Malawi,454,19889742,118484,168
MX,MEX,Mexico,484,126705138,1964375,65
MY,MYS,Malaysia,458,33573874,330803,101
MZ,MOZ,Mozambique,508,32077072,801590,40
NA,NAM,Namibia,516,2530151,824268,3
NC,NCL,New Caledonia,540,271407,18575,15
NE,NER,Niger,562,25252722,1267000,20
NF,NFK,Norfolk Island,574,2188,36,61
NG,NGA,Nigeria,566,213401323,923768,231
NI,NIC,Nicaragua,558,6850540,130373,53
NL,NLD,Netherlands,528,17501696,33670,520
NO,NOR,Norway,578,5403021,323787,17
NP,NPL,Nepal,524,30034989,147181,204
NR,NRU,Nauru,520,12511,21,596
NU,NIU,Niue,570,1937,260,7
NZ,NZL,New Zealand,554,5129727,270467,19
OM,OMN,Oman,512,4520471,309500,15
PA,PAN,Panama,591,4351267,75417,58
PE,PER,Peru,604,33715471,1285216,26
PF,PYF,French Polynesia,258,304032,4000,76
PG,PNG,Papua New Guinea,598,9949437,462840,21
PH,PHL,Philippines,608,113880328,300000,380
PK,PAK,Pakistan,586,231402117,881913,262
PL,POL,Poland,616,38307726,311888,123
PM,SPM,Saint Pierre and Miquelon,666,5883,242,24
PN,PCN,Pitcairn Islands,612,47,5,9
PR,PRI,Puerto Rico,630,3256028,8870,367
PS,PSE,Palestine,275,5133392,6020,853
PT,PRT,Portugal,620,10290103,92212,112
PW,PLW,Palau,585,18024,459,39
PY,PRY,Paraguay,600,6703799,406752,16
QA,QAT,Qatar,634,2688235,11607,232
RE,REU,Réunion,638,966129,2513,384
RO,ROU,Romania,642,19328560,238391,81
RS,SRB,Serbia,688,7296769,88361,83
RU,RUS,Russia,643,145102755,17098246,8
RW,RWA,Rwanda,646,13461888,26338,511
SA,SAU,Saudi Arabia,682,35950396,2149690,17
SB,SLB,Solomon Islands,90,707851,28896,24
SC,SYC,Seychelles,690,106471,456,233
SD,SDN,Sudan,729,45657202,1861484,25
SE,SWE,Sweden,752,10467097,450295,23
SG,SGP,Singapore,702,5453600,716,7617
SH,SHN,Saint Helena,654,5404,394,14
SI,SVN,Slovenia,705,2119410,20273,105
SJ,SJM,Svalbard and Jan Mayen,744,2939,62422,0.05
SK,SVK,Slovakia,703,5447622,49036,111
SL,SLE,Sierra Leone,694,8420641,72300,116
SM,SMR,San Marino,674,33745,61,553
SN,SEN,Senegal,686,16876720,196712,86
SO,SOM,Somalia,706,17065581,637657,27
SR,SUR,Suriname,740,612985,163820,4
SS,SSD,South Sudan,728,10748272,644329,17
ST,STP,Sao Tome and Principe,678,223107,964,231
SV,SLV,El Salvador,222,6314167,21041,300
SX,SXM,Sint Maarten,534,44042,34,1295
SY,SYR,Syria,760,21324367,185180,115
SZ,SWZ,Eswatini,748,1192271,17363,69
TC,TCA,Turks and Caicos Islands,796,45114,948,48
TD,TCD,Chad,148,16244513,1284000,13
TG,TGO,Togo,768,8644829,56785,152
TH,THA,Thailand,764,71601103,513120,140
TJ,TJK,Tajikistan,762,9750064,143100,68
TK,TKL,Tokelau,772,1849,12,154
TL,TLS,East Timor,626,1320942,14919,89
TM,TKM,Turkmenistan,795,6341855,488100,13
TN,TUN,Tunisia,788,12262946,163610,75
TO,TON,Tonga,776,106017,747,142
TR,TUR,Turkey,792,84775404,783562,108
TT,TTO,Trinidad and Tobago,780,1525663,5130,297
TV,TUV,Tuvalu,798,11204,26,431
TW,TWN,Taiwan,158,23859912,36193,659
TZ,TZA,Tanzania,834,63588334,947303,67
UA,UKR,Ukraine,804,43531422,603500,72
UG,UGA,Uganda,800,45853778,241550,190
US,USA,United States,840,336997624,9629091,35
UY,URY,Uruguay,858,3426260,176215,19
UZ,UZB,Uzbekistan,860,34081449,447400,76
VA,VAT,Vatican City,336,511,0,1043
VC,VCT,Saint Vincent and the Grenadines,670,104332,389,268
VE,VEN,Venezuela,862,28199867,912050,31
VG,VGB,British Virgin Islands,92,31122,151,206
VI,VIR,US Virgin Islands,850,100091,347,288
VN,VNM,Vietnam,704,97468029,330957,295
VU,VUT,Vanuatu,548,319137,12189,26
WF,WLF,Wallis and Futuna,876,11627,142,82
WS,WSM,Samoa,882,218764,2842,77
YE,YEM,Yemen,887,32981641,527968,62
YT,MYT,Mayotte,175,316014,374,845
ZA,ZAF,South Africa,710,59392255,1221037,49
ZM,ZMB,Zambia,894,19473125,752612,26
ZW,ZWE,Zimbabwe,716,15993524,390757,41
