code,continent,Entity,Year,Net imports (TWh),Electricity from coal (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Electricity from other renewables excluding bioenergy (TWh)
DZA,Africa,Algeria,1993,,,,,0,0.353,0,0,,
DZA,Africa,Algeria,1994,,,,,0,0.166,0,0,,
DZA,Africa,Algeria,1995,,,,,0,0.193,0,0,,
DZA,Africa,Algeria,1996,,,,,0,0.135,0,0,,
DZA,Africa,Algeria,1997,,,,,0,0.075,0,0,,
DZA,Africa,Algeria,1998,,,,,0,0.215,0,0,,
DZA,Africa,Algeria,1999,,,,,0,0.203,0,0,,
DZA,Africa,Algeria,2000,-0.07,0,0,23.84,0,0.05,0,0,0,0
DZA,Africa,Algeria,2001,-0.05,0,0,24.96,0,0.07,0,0,0,0
DZA,Africa,Algeria,2002,-0.02,0,0,25.94,0,0.06,0,0,0,0
DZA,Africa,Algeria,2003,0.01,0,0,27.55,0,0.26,0,0,0,0
DZA,Africa,Algeria,2004,0.01,0,0,29.14,0,0.25,0,0,0,0
DZA,Africa,Algeria,2005,0.08,0,0,31.36,0,0.55,0,0,0,0
DZA,Africa,Algeria,2006,0.08,0,0,32.91,0,0.22,0,0,0,0
DZA,Africa,Algeria,2007,0.01,0,0,34.75,0,0.22,0,0,0,0
DZA,Africa,Algeria,2008,-0.05,0,0,37.56,0,0.28,0,0,0,0
DZA,Africa,Algeria,2009,-0.03,0,0,35.9,0,0.3,0,0,0,0
DZA,Africa,Algeria,2010,-0.07,0,0,42.83,0,0.17,0,0,0,0
DZA,Africa,Algeria,2011,-0.14,0,0,47.68,0,0.5,0,0,0,0
DZA,Africa,Algeria,2012,-0.05,0,0,53.37,0,0.62,0,0,0,0
DZA,Africa,Algeria,2013,-0.09,0,0,55.99,0,0.33,0,0,0,0
DZA,Africa,Algeria,2014,-0.19,0,0,60.15,0,0.25,0,0,0,0
DZA,Africa,Algeria,2015,-0.03,0,0,64.46,0,0.14,0.06,0.02,0,0
DZA,Africa,Algeria,2016,-0.25,0,0,66.42,0,0.22,0.09,0.03,0,0
DZA,Africa,Algeria,2017,-0.34,0,0,70.86,0,0.06,0.57,0.01,0,0
DZA,Africa,Algeria,2018,-0.09,0,0,71.33,0,0.12,0.65,0.01,0,0
DZA,Africa,Algeria,2019,-0.14,0,0,75.85,0,0.15,0.68,0.01,0,0
DZA,Africa,Algeria,2020,-0.14,0,0,75.85,0,0.09,0.68,0.01,0,0
ASM,Oceania,American Samoa,2000,0,0,0.16,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2001,0,0,0.16,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2002,0,0,0.17,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2003,0,0,0.18,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2004,0,0,0.18,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2005,0,0,0.18,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2006,0,0,0.18,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2007,0,0,0.18,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2008,0,0,0.19,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2009,0,0,0.18,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2010,0,0,0.16,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2011,0,0,0.16,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2012,0,0,0.16,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2013,0,0,0.16,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2014,0,0,0.16,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2015,0,0,0.16,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2016,0,0,0.17,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2017,0,0,0.17,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2018,0,0,0.16,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2019,0,0,0.16,0,0,0,0,0,0,0
ASM,Oceania,American Samoa,2020,0,0,0.16,0,0,0,0,0,0,0
AGO,Africa,Angola,2000,0,0,0.5,0,0,0.9,0,0,0,0
AGO,Africa,Angola,2001,0,0,0.58,0,0,1.01,0,0,0,0
AGO,Africa,Angola,2002,0,0,0.58,0,0,1.13,0,0,0,0
AGO,Africa,Angola,2003,0,0,0.71,0,0,1.23,0,0,0,0
AGO,Africa,Angola,2004,0,0,0.45,0,0,1.73,0,0,0,0
AGO,Africa,Angola,2005,0,0,0.53,0,0,2.2,0,0,0,0
AGO,Africa,Angola,2006,0,0,0.6,0,0,2.64,0,0,0,0
AGO,Africa,Angola,2007,0,0,0.68,0,0,2.47,0,0,0,0
AGO,Africa,Angola,2008,0,0,0.96,0,0,3.1,0,0,0,0
AGO,Africa,Angola,2009,0,0,1.54,0,0,3.06,0,0,0,0
AGO,Africa,Angola,2010,0,0,1.64,0,0,3.67,0.01,0,0,0
AGO,Africa,Angola,2011,0,0,1.55,0,0,3.97,0.01,0,0,0
AGO,Africa,Angola,2012,0,0,2.29,0,0,3.73,0.01,0,0,0
AGO,Africa,Angola,2013,0,0,3.24,0,0,4.72,0.01,0,0,0
AGO,Africa,Angola,2014,0,0,3.07,0,0,4.99,0.02,0,1.14,0
AGO,Africa,Angola,2015,0,0,3.1,0,0,5.04,0.02,0,1.15,0
AGO,Africa,Angola,2016,0,0,3.23,0,0,5.76,0.02,0,1.2,0
AGO,Africa,Angola,2017,0,0,0.46,2.44,0,7.58,0.02,0,0.17,0
AGO,Africa,Angola,2018,0,0,0.46,2.4,0,8.65,0.02,0,0.17,0
AGO,Africa,Angola,2019,0,0,0.68,3.58,0,9.03,0.02,0,0.25,0
AGO,Africa,Angola,2020,0,0,0.68,3.58,0,10.08,0.02,0,0.25,0
ATG,North America,Antigua and Barbuda,2000,0,0,0.14,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2001,0,0,0.16,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2002,0,0,0.18,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2003,0,0,0.2,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2004,0,0,0.21,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2005,0,0,0.23,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2006,0,0,0.24,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2007,0,0,0.26,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2008,0,0,0.27,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2009,0,0,0.31,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2010,0,0,0.32,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2011,0,0,0.32,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2012,0,0,0.31,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2013,0,0,0.31,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2014,0,0,0.32,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2015,0,0,0.32,0,0,0,0.01,0,0,0
ATG,North America,Antigua and Barbuda,2016,0,0,0.32,0,0,0,0.01,0,0,0
ATG,North America,Antigua and Barbuda,2017,0,0,0.32,0,0,0,0.01,0,0,0
ATG,North America,Antigua and Barbuda,2018,0,0,0.32,0,0,0,0.01,0,0,0
ATG,North America,Antigua and Barbuda,2019,0,0,0.33,0,0,0,0.01,0,0,0
ATG,North America,Antigua and Barbuda,2020,0,0,0.33,0,0,0,0.01,0,0,0
ARG,South America,Argentina,1965,,,,,0,1.225,0,0,,
ARG,South America,Argentina,1966,,,,,0,1.241,0,0,,
ARG,South America,Argentina,1967,,,,,0,1.271,0,0,,
ARG,South America,Argentina,1968,,,,,0,1.498,0,0,,
ARG,South America,Argentina,1969,,,,,0,1.344,0,0,,
ARG,South America,Argentina,1970,,,,,0,1.555,0,0,,
ARG,South America,Argentina,1971,,,,,0,1.544,0,0,,
ARG,South America,Argentina,1972,,,,,0,1.504,0,0,,
ARG,South America,Argentina,1973,,,,,0,2.994,0,0,,
ARG,South America,Argentina,1974,,,,,1.036,5.028,0,0,,
ARG,South America,Argentina,1975,,,,,2.517,5.201,0,0,,
ARG,South America,Argentina,1976,,,,,2.572,5.013,0,0,,
ARG,South America,Argentina,1977,,,,,1.637,5.766,0,0,,
ARG,South America,Argentina,1978,,,,,2.896,7.752,0,0,,
ARG,South America,Argentina,1979,,,,,2.692,10.66,0,0,,
ARG,South America,Argentina,1980,,,,,2.34,15.144,0,0,,
ARG,South America,Argentina,1981,,,,,2.816,14.685,0,0,,
ARG,South America,Argentina,1982,,,,,1.87,17.593,0,0,,
ARG,South America,Argentina,1983,,,,,3.405,18.419,0,0,,
ARG,South America,Argentina,1984,,,,,4.641,19.88,0,0,,
ARG,South America,Argentina,1985,,0.607,5.706,12.464,5.766,20.646,0,0,,
ARG,South America,Argentina,1986,,1.013,7.894,13.271,5.711,21.009,0,0,,
ARG,South America,Argentina,1987,,1.016,10.078,12.558,6.465,21.841,0,0,,
ARG,South America,Argentina,1988,,1.586,8.635,20.555,5.798,15.033,0,0,,
ARG,South America,Argentina,1989,,0.865,7.204,24.307,5.039,12.965,0,0,,
ARG,South America,Argentina,1990,,0.66,4.944,19.847,7.281,17.876,0,0,,
ARG,South America,Argentina,1991,,0.926,7.619,21.022,7.756,16.221,0,0,,
ARG,South America,Argentina,1992,,0.834,7.661,20.421,7.081,19.779,0,0,,
ARG,South America,Argentina,1993,,1.18,6.693,22.289,7.75,23.555,0,0,,
ARG,South America,Argentina,1994,,2.348,4.557,22.081,8.235,27.973,0,0,,
ARG,South America,Argentina,1995,,1.908,4.585,24.882,7.066,28.458,0,0,,
ARG,South America,Argentina,1996,,1.917,4.624,29.38,7.459,25.945,0,0.01,,
ARG,South America,Argentina,1997,,1.896,2.042,26.905,7.961,33.03,0,0.015,,
ARG,South America,Argentina,1998,,1.808,3.81,28.021,7.453,32.422,0,0.033,,
ARG,South America,Argentina,1999,,2.106,3.831,40.209,7.106,26.53,0,0.035,,
ARG,South America,Argentina,2000,1.22,1.86,3.01,45.17,5.99,28.49,0,0.04,0.7,0
ARG,South America,Argentina,2001,1.76,1.43,1.06,40.13,6.54,36.65,0,0.05,0.64,0
ARG,South America,Argentina,2002,5.84,0.88,0.82,37.58,5.39,35.49,0,0.07,0.92,0
ARG,South America,Argentina,2003,5.03,0.98,1.06,44.45,7.03,33.47,0,0.08,1.06,0
ARG,South America,Argentina,2004,3.47,1.72,4.13,51.4,7.31,30.14,0,0.07,0.92,0
ARG,South America,Argentina,2005,3.88,2.24,5.9,51.52,6.37,33.66,0,0.08,1.1,0
ARG,South America,Argentina,2006,2.36,2.15,8.66,54.12,7.15,37.57,0,0.07,1.69,0
ARG,South America,Argentina,2007,7.6,2.54,11.92,57.85,6.72,30.06,0,0.06,1.71,0
ARG,South America,Argentina,2008,5.48,1.96,14.52,59.56,6.85,30.11,0,0.04,1.71,0
ARG,South America,Argentina,2009,6.16,1.81,14.72,56.84,7.59,33.53,0,0.04,1.78,0
ARG,South America,Argentina,2010,8.6,3.09,17.09,57.64,6.69,33.02,0,0.03,2.07,0
ARG,South America,Argentina,2011,9.67,3.01,19.61,60.89,5.89,31.03,0,0.06,2.26,0
ARG,South America,Argentina,2012,7.61,2.69,19.52,68.54,5.9,28.71,0.01,0.82,2.49,0
ARG,South America,Argentina,2013,7.8,2.42,21.19,66.94,5.73,32.51,0.01,1.01,2.5,0
ARG,South America,Argentina,2014,9.86,2.62,19.64,68.76,5.26,32.33,0.02,0.62,2.37,0
ARG,South America,Argentina,2015,8.96,2.48,22.78,71.01,6.52,31.94,0.01,0.59,2.47,0
ARG,South America,Argentina,2016,9.52,1.98,21.21,76.52,7.68,29.4,0.01,0.55,2.01,0
ARG,South America,Argentina,2017,10.46,2.19,12.13,83.61,5.72,31.46,0.02,0.61,2.47,0
ARG,South America,Argentina,2018,9.56,2.1,6.91,90.05,6.45,31.96,0.11,1.41,0.49,0
ARG,South America,Argentina,2019,10.69,1.19,3.17,86.39,7.93,27.33,0.8,5,0.65,0
ARG,South America,Argentina,2020,4.71,2.53,7.62,82.33,10.01,24.26,1.35,9.41,0.43,0
ARG,South America,Argentina,2021,3.57,4.21,7.91,88.06,10.17,19.19,2.2,12.96,0.8,0
ARM,Asia,Armenia,2000,-0.41,0,0,2.53,1.84,1.25,0,0,0,0
ARM,Asia,Armenia,2001,-0.37,0,0,2.62,1.99,0.96,0,0,0,0
ARM,Asia,Armenia,2002,-0.36,0,0,1.48,2.09,1.64,0,0,0,0
ARM,Asia,Armenia,2003,-0.28,0,0,1.43,1.82,1.96,0,0,0,0
ARM,Asia,Armenia,2004,-0.75,0,0,1.72,2.2,1.98,0,0,0,0
ARM,Asia,Armenia,2005,-0.81,0,0,1.72,2.5,1.75,0,0,0,0
ARM,Asia,Armenia,2006,-0.4,0,0,1.39,2.42,1.81,0,0,0,0
ARM,Asia,Armenia,2007,-0.03,0,0,1.4,2.35,1.83,0,0,0,0
ARM,Asia,Armenia,2008,-0.02,0,0,1.42,2.27,1.78,0,0,0,0
ARM,Asia,Armenia,2009,-0.05,0,0,1.08,2.29,2,0,0,0,0
ARM,Asia,Armenia,2010,-0.81,0,0,1.35,2.29,2.53,0,0.01,0,0
ARM,Asia,Armenia,2011,-1.18,0,0,2.25,2.36,2.46,0,0,0,0
ARM,Asia,Armenia,2012,-1.6,0,0,3.19,2.12,2.3,0,0,0,0
ARM,Asia,Armenia,2013,-1.16,0,0,2.98,2.17,2.15,0,0,0,0
ARM,Asia,Armenia,2014,-1.11,0,0,3.09,2.27,1.97,0,0,0,0
ARM,Asia,Armenia,2015,-1.25,0,0,2.63,2.57,2.18,0,0,0,0
ARM,Asia,Armenia,2016,-0.95,0,0,2.42,2.19,2.33,0,0,0,0
ARM,Asia,Armenia,2017,-1.12,0,0,2.7,2.41,2.25,0,0,0,0
ARM,Asia,Armenia,2018,-1.42,0,0,3.17,1.9,2.29,0.02,0,0,0
ARM,Asia,Armenia,2019,-0.96,0,0,2.86,2.03,2.35,0.02,0,0,0
ARM,Asia,Armenia,2020,-1.01,0,0,2.97,2.55,1.78,0.02,0,0,0
ARM,Asia,Armenia,2021,-1.01,0,0,2.96,2.58,1.8,0.02,0,0,0
ABW,North America,Aruba,2000,0,0,0.73,0,0,0,0,0,0,0
ABW,North America,Aruba,2001,0,0,0.76,0,0,0,0,0,0,0
ABW,North America,Aruba,2002,0,0,0.77,0,0,0,0,0,0,0
ABW,North America,Aruba,2003,0,0,0.79,0,0,0,0,0,0,0
ABW,North America,Aruba,2004,0,0,0.81,0,0,0,0,0,0,0
ABW,North America,Aruba,2005,0,0,0.86,0,0,0,0,0,0,0
ABW,North America,Aruba,2006,0,0,0.85,0,0,0,0,0,0,0
ABW,North America,Aruba,2007,0,0,0.88,0,0,0,0,0,0,0
ABW,North America,Aruba,2008,0,0,0.86,0,0,0,0,0,0,0
ABW,North America,Aruba,2009,0,0,0.87,0,0,0,0,0.03,0,0
ABW,North America,Aruba,2010,0,0,0.78,0,0,0,0,0.11,0,0
ABW,North America,Aruba,2011,0,0,0.77,0,0,0,0,0.11,0,0
ABW,North America,Aruba,2012,0,0,0.73,0,0,0,0,0.14,0,0
ABW,North America,Aruba,2013,0,0,0.74,0,0,0,0,0.15,0,0
ABW,North America,Aruba,2014,0,0,0.73,0,0,0,0.01,0.15,0,0
ABW,North America,Aruba,2015,0,0,0.75,0,0,0,0.01,0.17,0,0
ABW,North America,Aruba,2016,0,0,0.76,0,0,0,0.01,0.13,0,0
ABW,North America,Aruba,2017,0,0,0.79,0,0,0,0.01,0.13,0,0
ABW,North America,Aruba,2018,0,0,0.76,0,0,0,0.01,0.14,0,0
ABW,North America,Aruba,2019,0,0,0.77,0,0,0,0.01,0.14,0,0
ABW,North America,Aruba,2020,0,0,0.77,0,0,0,0.01,0.14,0,0
AUS,Oceania,Australia,1965,,,,,0,7.69,0,0,,
AUS,Oceania,Australia,1966,,,,,0,7.345,0,0,,
AUS,Oceania,Australia,1967,,,,,0,7.606,0,0,,
AUS,Oceania,Australia,1968,,,,,0,7.951,0,0,,
AUS,Oceania,Australia,1969,,,,,0,8.684,0,0,,
AUS,Oceania,Australia,1970,,,,,0,10.171,0,0,,
AUS,Oceania,Australia,1971,,,,,0,11.507,0,0,,
AUS,Oceania,Australia,1972,,,,,0,11.553,0,0,,
AUS,Oceania,Australia,1973,,,,,0,12.286,0,0,,
AUS,Oceania,Australia,1974,,,,,0,13.874,0,0,,
AUS,Oceania,Australia,1975,,,,,0,14.888,0,0,,
AUS,Oceania,Australia,1976,,,,,0,14.154,0,0,,
AUS,Oceania,Australia,1977,,,,,0,13.544,0,0,,
AUS,Oceania,Australia,1978,,,,,0,14.675,0,0,,
AUS,Oceania,Australia,1979,,,,,0,14.246,0,0,,
AUS,Oceania,Australia,1980,,,,,0,13.467,0,0,,
AUS,Oceania,Australia,1981,,,,,0,13.866,0,0,,
AUS,Oceania,Australia,1982,,,,,0,12.77,0,0,,
AUS,Oceania,Australia,1983,,,,,0,12.124,0,0,,
AUS,Oceania,Australia,1984,,,,,0,13.126,0,0,,
AUS,Oceania,Australia,1985,,89.374,4.667,11.501,0,13.941,0,0,,
AUS,Oceania,Australia,1986,,92.587,3.771,13.784,0,14.026,0,0,,
AUS,Oceania,Australia,1987,,100.348,2.799,13.989,0,13.614,0,0,,
AUS,Oceania,Australia,1988,,105.998,2.444,14.718,0,14.334,0,0,,
AUS,Oceania,Australia,1989,,113.56,3.024,15.128,0,14.254,0,0,,
AUS,Oceania,Australia,1990,,123.363,3.474,12.566,0,14.76,0,0,,
AUS,Oceania,Australia,1991,,127.222,2.879,11.202,0,15.654,0.005,0,,
AUS,Oceania,Australia,1992,,130.002,2.392,11.964,0,15.942,0.012,0,,
AUS,Oceania,Australia,1993,,133.277,2.37,12.247,0,16.387,0.015,0.002,,
AUS,Oceania,Australia,1994,,136.894,2.529,13.556,0,16.15,0.017,0.006,,
AUS,Oceania,Australia,1995,,141.935,2.772,13.679,0,15.631,0.021,0.007,,
AUS,Oceania,Australia,1996,,148.431,2.49,11.936,0,15.968,0.026,0.007,,
AUS,Oceania,Australia,1997,,157.474,1.998,12.18,0,15.952,0.031,0.008,,
AUS,Oceania,Australia,1998,,165.946,1.775,14.468,0,15.798,0.036,0.018,,
AUS,Oceania,Australia,1999,,171.161,1.756,16.123,0,16.282,0.041,0.043,,
AUS,Oceania,Australia,2000,0,164.06,1.74,15.25,0,16.2,0.04,0.06,0.81,0
AUS,Oceania,Australia,2001,0,169.18,2.11,23.04,0,16.4,0.04,0.21,0.75,0
AUS,Oceania,Australia,2002,0,165.83,1.98,29.48,0,15.72,0.05,0.36,1.22,0
AUS,Oceania,Australia,2003,0,165.02,1.45,28.66,0,16.13,0.06,0.7,1.61,0
AUS,Oceania,Australia,2004,0,174.86,2.07,26.73,0,15.89,0.07,0.7,2.75,0
AUS,Oceania,Australia,2005,0,171.4,2.76,21.79,0,15.16,0.08,0.88,3.63,0
AUS,Oceania,Australia,2006,0,170.88,2.74,25.1,0,15.77,0.09,1.71,3.62,0
AUS,Oceania,Australia,2007,0,174,3.26,31.33,0,14.2,0.11,2.61,4.01,0
AUS,Oceania,Australia,2008,0,173.39,3.5,34.17,0,11.79,0.13,3.09,3.48,0
AUS,Oceania,Australia,2009,0,174.01,3.1,39.31,0,11.68,0.16,3.81,2.66,0
AUS,Oceania,Australia,2010,0,169.44,2.98,45.04,0,13.5,0.39,5.05,2.35,0
AUS,Oceania,Australia,2011,0,164.12,2.77,46.55,0,16.69,1.39,6.09,2.46,0
AUS,Oceania,Australia,2012,0,159.57,3.46,48.06,0,13.98,2.33,6.97,2.99,0
AUS,Oceania,Australia,2013,0,148.57,4.53,50.39,0,18.12,3.48,7.96,3.18,0
AUS,Oceania,Australia,2014,0,143.67,5.48,49.66,0,18.34,4.01,10.25,3.28,0
AUS,Oceania,Australia,2015,0,152.44,5.79,46.72,0,13.32,5.02,11.47,3.46,0
AUS,Oceania,Australia,2016,0,154.88,5.45,45.89,0,15.02,6.21,12.2,3.46,0
AUS,Oceania,Australia,2017,0,148.41,4.92,51.36,0,16.04,8.07,12.6,3.32,0
AUS,Oceania,Australia,2018,0,149.61,4.68,49.18,0,15.83,9.93,15.16,3.43,0
AUS,Oceania,Australia,2019,0,141.72,4.47,52.69,0,15.54,14.85,17.71,3.28,0
AUS,Oceania,Australia,2020,0,130.94,4.13,48.67,0,15.15,21.03,20.4,3.12,0
AUS,Oceania,Australia,2021,0,125.53,4.22,43.88,0,16.63,29.12,24.56,3.12,0
AUT,Europe,Austria,1965,,,,,0,16.083,0,0,,
AUT,Europe,Austria,1966,,,,,0,17.331,0,0,,
AUT,Europe,Austria,1967,,,,,0,17.698,0,0,,
AUT,Europe,Austria,1968,,,,,0,18.185,0,0,,
AUT,Europe,Austria,1969,,,,,0,16.718,0,0,,
AUT,Europe,Austria,1970,,,,,0,21.29,0,0,,
AUT,Europe,Austria,1971,,,,,0,16.82,0,0,,
