code,continent,Entity,Year,total-pc,Coal-pc,Oil-pc,Gas-pc,Nuclear-pc,Solar-pc,Wind-pc,Hydro-pc,Bioenergy-pc,Other-pc
AGO,Africa,Angola,2001,93.829,0,34.227,0,0,0,0,59.602,0,0
AGO,Africa,Angola,2002,97.606,0,33.106,0,0,0,0,64.5,0,0
AGO,Africa,Angola,2003,107.055,0,39.18,0,0,0,0,67.875,0,0
AGO,Africa,Angola,2004,116.216,0,23.99,0,0,0,0,92.227,0,0
AGO,Africa,Angola,2005,140.478,0,27.272,0,0,0,0,113.206,0,0
AGO,Africa,Angola,2006,160.795,0,29.777,0,0,0,0,131.018,0,0
AGO,Africa,Angola,2007,150.679,0,32.528,0,0,0,0,118.152,0,0
AGO,Africa,Angola,2008,187.134,0,44.249,0,0,0,0,142.886,0,0
AGO,Africa,Angola,2009,204.315,0,68.401,0,0,0,0,135.914,0,0
AGO,Africa,Angola,2010,227.776,0,70.217,0,0,0.428,0,157.131,0,0
AGO,Africa,Angola,2011,228.317,0,63.995,0,0,0.413,0,163.91,0,0
AGO,Africa,Angola,2012,240.163,0,91.206,0,0,0.398,0,148.559,0,0
AGO,Africa,Angola,2013,306.352,0,124.54,0,0,0.384,0,181.428,0,0
AGO,Africa,Angola,2014,342.219,0,113.949,0,0,0.742,0,185.214,42.313,0
AGO,Africa,Angola,2015,333.879,0,111.173,0,0,0.717,0,180.746,41.242,0
AGO,Africa,Angola,2016,353.992,0,111.988,0,0,0.693,0,199.705,41.605,0
AGO,Africa,Angola,2017,357.852,0,15.428,81.833,0,0.671,0,254.219,5.701,0
AGO,Africa,Angola,2018,379.749,0,14.93,77.897,0,0.649,0,280.755,5.518,0
AGO,Africa,Angola,2019,426.076,0,21.367,112.489,0,0.628,0,283.737,7.855,0
AGO,Africa,Angola,2020,444.529,0,20.69,108.926,0,0.609,0,306.697,7.607,0
ATG,North America,Antigua and Barbuda,2000,1841.936,0,1841.936,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2001,2072.217,0,2072.217,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2002,2298.909,0,2298.909,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2003,2521.718,0,2521.718,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2004,2613.663,0,2613.663,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2005,2823.402,0,2823.402,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2006,2901.529,0,2901.529,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2007,3094.17,0,3094.17,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2008,3161.815,0,3161.815,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2009,3573.775,0,3573.775,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2010,3635.124,0,3635.124,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2011,3585.434,0,3585.434,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2012,3428.938,0,3428.938,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2013,3387.608,0,3387.608,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2014,3457.142,0,3457.142,0,0,0,0,0,0,0
ATG,North America,Antigua and Barbuda,2015,3526.734,0,3419.863,0,0,106.871,0,0,0,0
ATG,North America,Antigua and Barbuda,2016,3491.325,0,3385.527,0,0,105.798,0,0,0,0
ATG,North America,Antigua and Barbuda,2017,3458.213,0,3353.419,0,0,104.794,0,0,0,0
ATG,North America,Antigua and Barbuda,2018,3427.432,0,3323.57,0,0,103.862,0,0,0,0
ATG,North America,Antigua and Barbuda,2019,3501.004,0,3398.033,0,0,102.971,0,0,0,0
ATG,North America,Antigua and Barbuda,2020,3471.939,0,3369.823,0,0,102.116,0,0,0,0
ARG,South America,Argentina,1965,,,,,0,0,0,55.281,,
ARG,South America,Argentina,1966,,,,,0,0,0,55.17,,
ARG,South America,Argentina,1967,,,,,0,0,0,55.675,,
ARG,South America,Argentina,1968,,,,,0,0,0,64.657,,
ARG,South America,Argentina,1969,,,,,0,0,0,57.149,,
ARG,South America,Argentina,1970,,,,,0,0,0,65.116,,
ARG,South America,Argentina,1971,,,,,0,0,0,63.645,,
ARG,South America,Argentina,1972,,,,,0,0,0,61.006,,
ARG,South America,Argentina,1973,,,,,0,0,0,119.49,,
ARG,South America,Argentina,1974,,,,,40.688,0,0,197.468,,
ARG,South America,Argentina,1975,,,,,97.31,0,0,201.077,,
ARG,South America,Argentina,1976,,,,,97.926,0,0,190.865,,
ARG,South America,Argentina,1977,,,,,61.4,0,0,216.268,,
ARG,South America,Argentina,1978,,,,,107.017,0,0,286.463,,
ARG,South America,Argentina,1979,,,,,97.994,0,0,388.045,,
ARG,South America,Argentina,1980,,,,,83.881,0,0,542.863,,
ARG,South America,Argentina,1981,,,,,99.37,0,0,518.199,,
ARG,South America,Argentina,1982,,,,,64.943,0,0,610.984,,
ARG,South America,Argentina,1983,,,,,116.362,0,0,629.45,,
ARG,South America,Argentina,1984,,,,,156.068,0,0,668.525,,
ARG,South America,Argentina,1985,1499.315,20.089,188.839,412.487,190.824,0,0,683.274,,
ARG,South America,Argentina,1986,1596.868,32.998,257.142,432.286,186.032,0,0,684.355,,
ARG,South America,Argentina,1987,1671.197,32.58,323.174,402.709,207.315,0,0,700.382,,
ARG,South America,Argentina,1988,1657.761,50.081,272.665,649.071,183.082,0,0,474.692,,
ARG,South America,Argentina,1989,1582.139,26.907,224.088,756.106,156.743,0,0,403.289,,
ARG,South America,Argentina,1990,1563.673,20.234,151.57,608.463,223.216,0,0,548.03,,
ARG,South America,Argentina,1991,1628.05,27.994,230.327,635.518,234.469,0,0,490.371,,
ARG,South America,Argentina,1992,1673.374,24.874,228.487,609.046,211.188,0,0,589.903,,
ARG,South America,Argentina,1993,1821.272,34.736,197.026,656.143,228.142,0,0,693.418,,
ARG,South America,Argentina,1994,1907.469,68.251,132.461,641.845,239.371,0,0,813.099,,
ARG,South America,Argentina,1995,1928.59,54.783,131.646,714.419,202.882,0,0,817.101,,
ARG,South America,Argentina,1996,1979.205,54.389,131.191,833.552,211.625,0,0.273,736.109,,
ARG,South America,Argentina,1997,2032.184,53.173,57.267,754.528,223.263,0,0.409,926.313,,
ARG,South America,Argentina,1998,2056.641,50.134,105.647,776.986,206.664,0,0.902,899.021,,
ARG,South America,Argentina,1999,2214.173,57.75,105.053,1102.607,194.86,0.001,0.954,727.505,,
ARG,South America,Argentina,2000,2312.399,50.446,81.636,1225.089,162.459,0,1.085,772.698,18.985,0
ARG,South America,Argentina,2001,2320.55,38.363,28.437,1076.574,175.45,0,1.341,983.216,17.169,0
ARG,South America,Argentina,2002,2153.563,23.353,21.761,997.3,143.04,0,1.858,941.835,24.415,0
ARG,South America,Argentina,2003,2313.86,25.73,27.83,1167.038,184.573,0,2.1,878.758,27.83,0
ARG,South America,Argentina,2004,2485.973,44.685,107.295,1335.344,189.91,0,1.819,783.02,23.901,0
ARG,South America,Argentina,2005,2593.531,57.594,151.699,1324.663,163.783,0,2.057,865.453,28.283,0
ARG,South America,Argentina,2006,2835.591,54.721,220.413,1377.454,181.981,0,1.782,956.226,43.014,0
ARG,South America,Argentina,2007,2793.548,64.005,300.371,1457.755,169.336,0,1.512,757.478,43.09,0
ARG,South America,Argentina,2008,2863.013,48.902,362.274,1486.022,170.908,0,0.998,751.245,42.665,0
ARG,South America,Argentina,2009,2873.073,44.71,363.611,1404.054,187.487,0,0.988,828.253,43.969,0
ARG,South America,Argentina,2010,2925.243,75.558,417.892,1409.437,163.587,0,0.734,807.419,50.617,0
ARG,South America,Argentina,2011,2970.681,72.845,474.583,1473.603,142.544,0,1.452,750.959,54.694,0
ARG,South America,Argentina,2012,3081.773,64.423,467.487,1641.473,141.3,0.239,19.638,687.579,59.633,0
ARG,South America,Argentina,2013,3135.603,57.351,502.18,1586.405,135.795,0.237,23.936,770.452,59.247,0
ARG,South America,Argentina,2014,3086.953,61.448,460.627,1612.665,123.366,0.469,14.541,758.253,55.585,0
ARG,South America,Argentina,2015,3199.04,57.573,528.84,1648.504,151.362,0.232,13.697,741.49,57.341,0
ARG,South America,Argentina,2016,3203.055,45.508,487.491,1758.738,176.517,0.23,12.641,675.731,46.198,0
ARG,South America,Argentina,2017,3145.63,49.844,276.076,1902.946,130.186,0.455,13.883,716.023,56.217,0
ARG,South America,Argentina,2018,3144.193,47.339,155.767,2029.929,145.397,2.48,31.785,720.45,11.046,0
ARG,South America,Argentina,2019,2957.972,26.574,70.789,1929.18,177.085,17.865,111.655,610.308,14.515,0
ARG,South America,Argentina,2020,3052.055,55.979,168.6,1821.63,221.481,29.87,208.205,536.776,9.514,0
ARG,South America,Argentina,2021,3190.382,92.313,173.443,1930.894,222.998,48.239,284.174,420.78,17.542,0
ARM,Asia,Armenia,2000,1830.859,0,0,824.212,599.427,0,0,407.22,0,0
ARM,Asia,Armenia,2001,1825.819,0,0,858.823,652.312,0,0,314.683,0,0
ARM,Asia,Armenia,2002,1717.219,0,0,487.809,688.865,0,0,540.545,0,0
ARM,Asia,Armenia,2003,1726.344,0,0,473.833,603.061,0,0,649.45,0,0
ARM,Asia,Armenia,2004,1966.198,0,0,573.197,733.159,0,0,659.843,0,0
ARM,Asia,Armenia,2005,2002.508,0,0,576.937,838.571,0,0,587,0,0
ARM,Asia,Armenia,2006,1899.739,0,0,469.864,818.037,0,0,611.838,0,0
ARM,Asia,Armenia,2007,1902.739,0,0,477.39,801.333,0,0,624.016,0,0
ARM,Asia,Armenia,2008,1881.267,0,0,488.373,780.709,0,0,612.186,0,0
ARM,Asia,Armenia,2009,1859.358,0,0,373.949,792.91,0,0,692.498,0,0
ARM,Asia,Armenia,2010,2147.836,0,0,469.188,795.881,0,3.475,879.292,0,0
ARM,Asia,Armenia,2011,2457.817,0,0,782.191,820.431,0,0,855.195,0,0
ARM,Asia,Armenia,2012,2638.478,0,0,1106.011,735.029,0,0,797.437,0,0
ARM,Asia,Armenia,2013,2519.332,0,0,1028.44,748.897,0,0,741.995,0,0
ARM,Asia,Armenia,2014,2516.822,0,0,1060.98,779.425,0,0,676.417,0,0
ARM,Asia,Armenia,2015,2522.595,0,0,898.973,878.465,0,0,745.157,0,0
ARM,Asia,Armenia,2016,2363.642,0,0,824.209,745.875,0,0,793.557,0,0
ARM,Asia,Armenia,2017,2499.33,0,0,916.874,818.395,0,0,764.062,0,0
ARM,Asia,Armenia,2018,2500.219,0,0,1073.942,643.688,6.776,0,775.813,0,0
ARM,Asia,Armenia,2019,2454.587,0,0,966.958,686.338,6.762,0,794.529,0,0
ARM,Asia,Armenia,2020,2470.274,0,0,1002.283,860.546,6.749,0,600.695,0,0
ARM,Asia,Armenia,2021,2479.677,0,0,997.262,869.235,6.738,0,606.443,0,0
ABW,North America,Aruba,2000,8033.808,0,8033.808,0,0,0,0,0,0,0
ABW,North America,Aruba,2001,8181.544,0,8181.544,0,0,0,0,0,0,0
ABW,North America,Aruba,2002,8105.946,0,8105.946,0,0,0,0,0,0,0
ABW,North America,Aruba,2003,8142.987,0,8142.987,0,0,0,0,0,0,0
ABW,North America,Aruba,2004,8203.03,0,8203.03,0,0,0,0,0,0,0
ABW,North America,Aruba,2005,8597.593,0,8597.593,0,0,0,0,0,0,0
ABW,North America,Aruba,2006,8430.031,0,8430.031,0,0,0,0,0,0,0
ABW,North America,Aruba,2007,8693.419,0,8693.419,0,0,0,0,0,0,0
ABW,North America,Aruba,2008,8484.442,0,8484.442,0,0,0,0,0,0,0
ABW,North America,Aruba,2009,8871.19,0,8575.484,0,0,0,295.706,0,0,0
ABW,North America,Aruba,2010,8754.242,0,7672.257,0,0,0,1081.985,0,0,0
ABW,North America,Aruba,2011,8623.224,0,7545.321,0,0,0,1077.903,0,0,0
ABW,North America,Aruba,2012,8482.426,0,7117.438,0,0,0,1364.988,0,0,0
ABW,North America,Aruba,2013,8626.957,0,7172.975,0,0,0,1453.981,0,0,0
ABW,North America,Aruba,2014,8576.164,0,7034.382,0,0,96.361,1445.421,0,0,0
ABW,North America,Aruba,2015,8913.254,0,7188.108,0,0,95.841,1629.304,0,0,0
ABW,North America,Aruba,2016,8582.463,0,7247.413,0,0,95.361,1239.689,0,0,0
ABW,North America,Aruba,2017,8826.795,0,7498.031,0,0,94.912,1233.853,0,0,0
ABW,North America,Aruba,2018,8597.396,0,7180.243,0,0,94.477,1322.676,0,0,0
ABW,North America,Aruba,2019,8653.937,0,7242.969,0,0,94.065,1316.903,0,0,0
ABW,North America,Aruba,2020,8616.975,0,7212.034,0,0,93.663,1311.279,0,0,0
AUS,Oceania,Australia,1965,,,,,0,0,0,679.716,,
AUS,Oceania,Australia,1966,,,,,0,0,0,633.554,,
AUS,Oceania,Australia,1967,,,,,0,0,0,639.161,,
AUS,Oceania,Australia,1968,,,,,0,0,0,650.843,,
AUS,Oceania,Australia,1969,,,,,0,0,0,693.679,,
AUS,Oceania,Australia,1970,,,,,0,0,0,795.018,,
AUS,Oceania,Australia,1971,,,,,0,0,0,882.938,,
AUS,Oceania,Australia,1972,,,,,0,0,0,872.333,,
AUS,Oceania,Australia,1973,,,,,0,0,0,914.684,,
AUS,Oceania,Australia,1974,,,,,0,0,0,1019.723,,
AUS,Oceania,Australia,1975,,,,,0,0,0,1080.918,,
AUS,Oceania,Australia,1976,,,,,0,0,0,1015.653,,
AUS,Oceania,Australia,1977,,,,,0,0,0,961.072,,
AUS,Oceania,Australia,1978,,,,,0,0,0,1029.892,,
AUS,Oceania,Australia,1979,,,,,0,0,0,988.417,,
AUS,Oceania,Australia,1980,,,,,0,0,0,923.103,,
AUS,Oceania,Australia,1981,,,,,0,0,0,938.358,,
AUS,Oceania,Australia,1982,,,,,0,0,0,852.538,,
AUS,Oceania,Australia,1983,,,,,0,0,0,797.89,,
AUS,Oceania,Australia,1984,,,,,0,0,0,851.055,,
AUS,Oceania,Australia,1985,7895.53,5705.814,297.951,734.247,0,0,0,889.99,,
AUS,Oceania,Australia,1986,8137.355,5816.651,236.908,865.961,0,0,0,881.151,,
AUS,Oceania,Australia,1987,8392.366,6200.767,172.958,864.417,0,0,0,841.232,,
AUS,Oceania,Australia,1988,8714.548,6442.763,148.551,894.588,0,0,0,871.275,,
AUS,Oceania,Australia,1989,9060.255,6794.309,180.926,905.11,0,0,0,852.799,,
AUS,Oceania,Australia,1990,9177.358,7273.504,204.828,740.864,0,0,0,870.223,,
AUS,Oceania,Australia,1991,9189.677,7401.234,167.489,651.716,0,0.317,0,910.657,,
AUS,Oceania,Australia,1992,9274.729,7470.466,137.425,687.5,0,0.695,0,916.063,,
AUS,Oceania,Australia,1993,9395.019,7571.199,134.663,695.725,0,0.829,0.114,930.91,,
AUS,Oceania,Australia,1994,9559.359,7691.317,142.09,761.636,0,0.978,0.309,907.379,,
AUS,Oceania,Australia,1995,9738.437,7888.329,154.031,760.237,0,1.175,0.389,868.723,,
AUS,Oceania,Australia,1996,9902.924,8160.353,136.894,656.183,0,1.407,0.385,877.907,,
AUS,Oceania,Australia,1997,10277.771,8564.316,108.663,662.417,0,1.667,0.408,867.587,,
AUS,Oceania,Australia,1998,10731.732,8928.049,95.497,778.365,0,1.915,0.968,849.948,,
AUS,Oceania,Australia,1999,11012.212,9110.054,93.49,858.146,0,2.161,2.289,866.582,,
AUS,Oceania,Australia,2000,10434.178,8638.632,91.62,802.994,0,2.106,3.159,853.016,42.651,0
AUS,Oceania,Australia,2001,11030.663,8813.902,109.926,1200.333,0,2.084,10.941,854.404,39.073,0
AUS,Oceania,Australia,2002,11063.139,8547.336,102.055,1519.481,0,2.577,18.555,810.252,62.882,0
AUS,Oceania,Australia,2003,10886.07,8409.021,73.889,1460.445,0,3.057,35.67,821.946,82.042,0
AUS,Oceania,Australia,2004,11221.02,8795.928,104.127,1344.591,0,3.521,35.212,799.31,138.332,0
AUS,Oceania,Australia,2005,10689.573,8494.172,136.779,1079.86,0,3.965,43.611,751.293,179.894,0
AUS,Oceania,Australia,2006,10713.572,8324.929,133.487,1222.821,0,4.385,83.308,768.283,176.359,0
AUS,Oceania,Australia,2007,10973.239,8318.855,155.859,1497.872,0,5.259,124.783,678.895,191.716,0
AUS,Oceania,Australia,2008,10760.682,8128.053,164.071,1601.797,0,6.094,144.851,552.683,163.133,0
AUS,Oceania,Australia,2009,10791.761,8000.146,142.523,1807.286,0,7.356,175.166,536.99,122.294,0
AUS,Oceania,Australia,2010,10776.5,7648.043,134.509,2032.978,0,17.603,227.943,609.352,106.072,0
AUS,Oceania,Australia,2011,10651.787,7281.923,122.904,2065.4,0,61.674,270.21,740.527,109.149,0
AUS,Oceania,Australia,2012,10363.277,6966.92,151.066,2098.328,0,101.729,304.314,610.375,130.545,0
AUS,Oceania,Australia,2013,10158.284,6388.758,194.798,2166.854,0,149.646,342.293,779.19,136.745,0
AUS,Oceania,Australia,2014,9945.998,6088.634,232.239,2104.556,0,169.941,434.388,777.236,139.004,0
